FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100779744,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2018-12-30 21:35:36,2019-01-02 02:22:00,11762.078,11206.578000000001,Shrink Sleeve,PET,E26,2 days 04:46:24.000000000,0.9527719506706211,222.8791940373926,True,,50,300,G10F22,T52,PET-G10F22-T52
100778032,LF-TG10F22-11G0000-100BJ-T52 -  45-4300R,2019-01-02 02:22:00,2019-01-03 02:46:14,30060.155,29419.0,Shrink Sleeve,PET,E26,1 days 00:24:14.000000000,0.978670934996842,1231.7772440640151,True,0.0,45,300,G10F22,T52,PET-G10F22-T52
100780338,LF-TG10F22-11G0000-100BJ-T52 -  45- 690R,2019-01-03 02:46:14,2019-01-03 05:47:25,3736.026,3456.026,Shrink Sleeve,PET,E26,0 days 03:01:11.000000000,0.9250540547630022,1237.2084996780425,False,0.0,45,690,G10F22,T52,PET-G10F22-T52
100780337,LF-TG10F22-11G0000-100BJ-T52 -  45- 675R,2019-01-03 05:47:25,2019-01-03 08:39:16,3602.026,3482.026,Shrink Sleeve,PET,E26,0 days 02:51:51.000000000,0.9666854153745698,1257.6174570846667,False,0.0,45,675,G10F22,T52,PET-G10F22-T52
100780307,LF-TG10F22-11G0000-100BJ-T52 -  40- 711R,2019-01-03 08:39:16,2019-01-03 14:38:23,6481.0,5988.0,Shrink Sleeve,PET,E26,0 days 05:59:07.000000000,0.9239314920536954,1082.823594932009,False,0.0,40,711,G10F22,T52,PET-G10F22-T52
100777087,LF-TG10F22-11G0000-100BJ-T38 -  40- 810R,2019-01-03 14:38:23,2019-01-03 17:51:34,2768.0,2768.0,Shrink Sleeve,PET,E26,0 days 03:13:11.000000000,1.0,859.7014925373134,False,0.0,40,810,G10F22,T38,PET-G10F22-T38
100781580,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-01-03 17:51:34,2019-01-09 01:26:31,22835.115,21516.615,Shrink Sleeve,PET,E26,5 days 07:34:57.000000000,0.9422599798599658,178.9831285638704,True,0.0,45,210,G10F33,T43,PET-G10F33-T43
100782221,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-01-04 20:36:10,2019-01-05 03:50:44,4664.5120000000015,3557.2,Shrink Sleeve,PET,E26,0 days 07:14:34.000000000,0.7626092504424898,644.0225205185243,True,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100779882,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-01-05 14:23:02,2019-01-06 02:49:22,12834.9,12500.9,Shrink Sleeve,PET,E26,0 days 12:26:20.000000000,0.9739772027830368,1031.8365341670387,True,0.0,75,210,G10F12,T15,PET-G10F12-T15
100777647,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-06 02:49:22,2019-01-07 01:55:54,25125.937,24462.68,Shrink Sleeve,PET,E26,0 days 23:06:32.000000000,0.9736026958915004,1087.284512933936,True,0.0,45,655,G10F12,T45,PET-G10F12-T45
100777637,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-01-07 01:55:54,2019-01-08 12:41:00,41364.358,40013.265,Shrink Sleeve,PET,E26,1 days 10:45:06.000000000,0.9673367830343216,1190.2841494412735,True,0.0,45,605,G10F12,T45,PET-G10F12-T45
100777635,LF-TG10F12-11G0000-100_0-T45 -  45- 625R,2019-01-08 12:47:20,2019-01-08 20:27:19,9644.0,9504.0,Shrink Sleeve,PET,E26,0 days 07:39:59.000000000,0.9854832019908752,1257.9586216891914,False,0.10555555555555557,45,625,G10F12,T45,PET-G10F12-T45
100779311,LF-TG10F33-11G0000-100_0-T43 -  50- 400R,2019-01-09 01:26:31,2019-01-09 04:59:32,4401.3,3971.5,Shrink Sleeve,PET,E26,0 days 03:33:01.000000000,0.9023470338309136,1239.7058133166418,False,4.986666666666666,50,400,G10F33,T43,PET-G10F33-T43
100779881,LF-TG10F22-11G0000-100BJ-T52 -  45-4300R,2019-01-09 04:59:32,2019-01-09 18:30:01,16359.206,15595.206,Shrink Sleeve,PET,E26,0 days 13:30:29.000000000,0.9532984669304856,1211.0703818709,False,0.0,45,300,G10F22,T52,PET-G10F22-T52
100782578,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-01-09 18:30:01,2019-01-11 09:51:42,24412.779,22611.0,Shrink Sleeve,PET,E26,1 days 15:21:41.000000000,0.9261952520849838,620.221483264056,True,0.0,50,300,G10F22,T52,PET-G10F22-T52
100781854,LF-TG10F22-11G0000-100BJ-T38 -  50- 590R,2019-01-11 09:51:42,2019-01-11 14:06:32,5410.651999999999,5410.651999999999,Shrink Sleeve,PET,E26,0 days 04:14:50.000000000,1.0,1273.9272204054935,False,0.0,50,590,G10F22,T38,PET-G10F22-T38
100781818,LF-TG10F22-11G0000-100BJ-T52 -  45- 409R,2019-01-11 14:06:32,2019-01-11 22:38:46,9538.0,9113.0,Shrink Sleeve,PET,E26,0 days 08:32:14.000000000,0.9554413923254352,1117.225222880198,False,0.0,45,409,G10F22,T52,PET-G10F22-T52
100785398,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-01-11 22:38:46,2019-01-12 00:32:06,2320.0,2320.0,Shrink Sleeve,PET,E26,0 days 01:53:20.000000000,1.0,1228.2352941176468,True,0.0,45,300,G10F22,T60,PET-G10F22-T60
100781826,LF-TG10F22-11G0000-100BJ-T52 -  40- 409R,2019-01-12 00:32:06,2019-01-12 21:37:57,25226.097999999998,24784.412999999997,Shrink Sleeve,PET,E26,0 days 21:05:51.000000000,0.9824909504434652,1195.6913378362367,False,0.0,40,409,G10F22,T52,PET-G10F22-T52
100785067,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-01-12 21:37:57,2019-01-13 06:38:36,10538.6,10538.6,Shrink Sleeve,PET,E26,0 days 09:00:39.000000000,1.0,1169.547766577268,True,0.0,40,300,G10F22,T52,PET-G10F22-T52
100783526,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-01-13 06:38:36,2019-01-13 19:35:15,15028.7,14605.7,Shrink Sleeve,PET,E26,0 days 12:56:39.000000000,0.9718538529613341,1161.0403656730832,False,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100777652,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-01-13 19:35:15,2019-01-15 05:28:29,40643.0,40158.0,Shrink Sleeve,PET,E26,1 days 09:53:14.000000000,0.9880668257756564,1199.3606242929975,True,0.0,45,605,G10F12,T45,PET-G10F12-T45
